listing_id,Bid Date,Bid Amount
7436005,"Nov 16, 2025, 12:40:47 AM",$40.00
7436005,"Nov 16, 2025, 12:40:47 AM",$38.00
7436005,"Nov 16, 2025, 12:40:20 AM",$35.00
7436005,"Nov 16, 2025, 12:40:20 AM",$32.00
7436005,"Nov 16, 2025, 12:40:06 AM",$29.00
7436005,"Nov 16, 2025, 12:40:06 AM",$26.00
7436005,"Nov 16, 2025, 12:04:53 AM",$23.00
7436005,"Nov 16, 2025, 12:04:53 AM",$20.00
7436005,"Nov 15, 2025, 7:11:36 PM",$14.00
7436005,"Nov 15, 2025, 2:40:52 PM",$11.00
7436005,"Nov 15, 2025, 2:40:52 PM",$10.00
7436005,"Nov 15, 2025, 11:35:13 AM",$6.00
7436005,"Nov 15, 2025, 11:35:13 AM",$5.00
7436005,"Nov 14, 2025, 2:32:10 AM",$1.00
7436006,Bid Date,BidAmount
7436006,"Nov 16, 2025, 12:59:39 AM",$31.00
7436006,"Nov 16, 2025, 12:59:25 AM",$28.00
7436006,"Nov 16, 2025, 12:59:25 AM",$26.00
7436006,"Nov 15, 2025, 11:58:13 PM",$23.00
7436006,"Nov 15, 2025, 5:05:28 PM",$20.00
7436006,"Nov 15, 2025, 5:05:29 PM",$20.00
7436006,"Nov 15, 2025, 12:13:51 AM",$17.00
7436006,"Nov 14, 2025, 7:31:27 PM",$14.00
7436006,"Nov 14, 2025, 7:09:59 PM",$11.00
7436006,"Nov 14, 2025, 7:09:54 PM",$10.00
7436006,"Nov 14, 2025, 7:09:54 PM",$9.00
7436006,"Nov 14, 2025, 7:09:50 PM",$8.00
7436006,"Nov 14, 2025, 7:09:50 PM",$7.00
7436006,"Nov 14, 2025, 5:23:30 PM",$6.00
7436006,"Nov 14, 2025, 5:23:22 PM",$5.00
7436006,"Nov 14, 2025, 5:23:23 PM",$5.00
7436006,"Nov 14, 2025, 2:32:36 AM",$1.00
7436007,Bid Date,BidAmount
7436007,"Nov 16, 2025, 12:53:50 AM",$150.01
7436007,"Nov 16, 2025, 12:53:50 AM",$150.00
7436007,"Nov 16, 2025, 12:53:36 AM",$140.01
7436007,"Nov 16, 2025, 12:53:36 AM",$130.01
7436007,"Nov 15, 2025, 11:04:32 PM",$120.01
7436007,"Nov 15, 2025, 9:11:13 PM",$110.01
7436007,"Nov 15, 2025, 9:11:07 PM",$100.01
7436007,"Nov 15, 2025, 9:11:08 PM",$100.01
7436007,"Nov 15, 2025, 8:36:41 PM",$85.01
7436007,"Nov 15, 2025, 7:51:56 PM",$80.01
7436007,"Nov 15, 2025, 7:51:01 PM",$75.01
7436007,"Nov 15, 2025, 7:51:01 PM",$70.01
7436007,"Nov 15, 2025, 7:50:50 PM",$65.01
7436007,"Nov 15, 2025, 7:50:50 PM",$60.01
7436007,"Nov 15, 2025, 6:38:11 PM",$55.01
7436007,"Nov 15, 2025, 2:36:04 PM",$50.01
7436007,"Nov 15, 2025, 2:36:04 PM",$50.00
7436007,"Nov 14, 2025, 3:57:32 AM",$45.01
7436007,"Nov 14, 2025, 2:23:17 AM",$40.01
7436007,"Nov 14, 2025, 2:23:17 AM",$40.00
7436007,"Nov 14, 2025, 2:23:02 AM",$35.01
7436007,"Nov 14, 2025, 2:23:02 AM",$32.01
7436007,"Nov 12, 2025, 5:46:40 PM",$23.01
7436007,"Nov 12, 2025, 5:46:40 PM",$20.01
7436007,"Nov 12, 2025, 5:28:32 PM",$3.00
7436007,"Nov 12, 2025, 5:18:19 AM",$2.00
7436007,"Nov 9, 2025, 11:54:06 PM",$1.00
7436008,Bid Date,BidAmount
7436008,"Nov 16, 2025, 1:14:18 AM",$290.00
7436008,"Nov 16, 2025, 1:12:30 AM",$280.00
7436008,"Nov 16, 2025, 1:11:32 AM",$270.00
7436008,"Nov 16, 2025, 1:09:40 AM",$260.00
7436008,"Nov 16, 2025, 1:08:01 AM",$250.00
7436008,"Nov 16, 2025, 1:06:09 AM",$240.00
7436008,"Nov 16, 2025, 1:05:33 AM",$230.00
7436008,"Nov 16, 2025, 1:03:48 AM",$220.00
7436008,"Nov 16, 2025, 1:03:48 AM",$210.27
7436008,"Nov 16, 2025, 1:03:17 AM",$210.00
7436008,"Nov 16, 2025, 1:02:21 AM",$200.00
7436008,"Nov 16, 2025, 1:01:16 AM",$190.00
7436008,"Nov 16, 2025, 12:59:45 AM",$180.00
7436008,"Nov 16, 2025, 12:59:10 AM",$170.00
7436008,"Nov 16, 2025, 12:59:11 AM",$170.00
7436008,"Nov 16, 2025, 12:58:42 AM",$160.00
7436008,"Nov 16, 2025, 12:58:43 AM",$160.00
7436008,"Nov 16, 2025, 12:58:11 AM",$150.00
7436008,"Nov 16, 2025, 12:58:11 AM",$145.01
7436008,"Nov 16, 2025, 12:57:47 AM",$135.01
7436008,"Nov 16, 2025, 12:57:47 AM",$125.01
7436008,"Nov 16, 2025, 12:56:56 AM",$115.01
7436008,"Nov 16, 2025, 12:56:56 AM",$105.01
7436008,"Nov 16, 2025, 12:55:49 AM",$105.00
7436008,"Nov 16, 2025, 12:55:26 AM",$100.00
7436008,"Nov 16, 2025, 12:55:26 AM",$95.01
7436008,"Nov 16, 2025, 12:54:48 AM",$90.01
7436008,"Nov 16, 2025, 12:54:48 AM",$85.01
7436008,"Nov 16, 2025, 12:54:15 AM",$80.01
7436008,"Nov 16, 2025, 12:37:39 AM",$75.01
7436008,"Nov 16, 2025, 12:37:09 AM",$70.01
7436008,"Nov 16, 2025, 12:37:10 AM",$70.01
7436008,"Nov 16, 2025, 12:36:45 AM",$65.01
7436008,"Nov 16, 2025, 12:36:45 AM",$60.01
7436008,"Nov 15, 2025, 7:51:23 PM",$55.01
7436008,"Nov 15, 2025, 2:35:41 PM",$50.01
7436008,"Nov 15, 2025, 2:35:41 PM",$50.00
7436008,"Nov 14, 2025, 3:57:41 AM",$45.01
7436008,"Nov 14, 2025, 2:22:15 AM",$40.01
7436008,"Nov 14, 2025, 2:22:15 AM",$40.00
7436008,"Nov 14, 2025, 2:21:49 AM",$35.01
7436008,"Nov 14, 2025, 2:21:49 AM",$32.01
7436008,"Nov 14, 2025, 2:21:24 AM",$29.01
7436008,"Nov 14, 2025, 2:21:24 AM",$26.01
7436008,"Nov 12, 2025, 5:46:55 PM",$23.01
7436008,"Nov 12, 2025, 5:46:55 PM",$20.01
7436008,"Nov 12, 2025, 5:28:11 PM",$3.00
7436008,"Nov 12, 2025, 5:17:59 AM",$2.00
7436008,"Nov 9, 2025, 11:53:33 PM",$1.00
7436009,Bid Date,BidAmount
7436009,"Nov 16, 2025, 12:11:57 AM",$17.00
7436009,"Nov 16, 2025, 12:11:41 AM",$14.00
7436009,"Nov 16, 2025, 12:11:41 AM",$12.00
7436009,"Nov 16, 2025, 12:09:58 AM",$11.00
7436009,"Nov 16, 2025, 12:09:52 AM",$10.00
7436009,"Nov 16, 2025, 12:09:53 AM",$10.00
7436009,"Nov 16, 2025, 12:09:43 AM",$9.00
7436009,"Nov 16, 2025, 12:09:43 AM",$8.00
7436009,"Nov 16, 2025, 12:09:34 AM",$7.00
7436009,"Nov 16, 2025, 12:09:34 AM",$6.00
7436009,"Nov 16, 2025, 12:09:23 AM",$5.00
7436009,"Nov 16, 2025, 12:09:23 AM",$4.00
7436009,"Nov 15, 2025, 10:14:16 PM",$3.00
7436009,"Nov 15, 2025, 10:14:16 PM",$2.00
7436009,"Nov 13, 2025, 6:50:04 PM",$1.00
7436010,Bid Date,BidAmount
7436010,"Nov 16, 2025, 1:03:52 AM",$33.00
7436010,"Nov 16, 2025, 1:03:37 AM",$30.00
7436010,"Nov 16, 2025, 1:02:56 AM",$27.00
7436010,"Nov 16, 2025, 1:02:37 AM",$24.00
7436010,"Nov 16, 2025, 1:01:52 AM",$21.00
7436010,"Nov 16, 2025, 1:01:31 AM",$18.00
7436010,"Nov 16, 2025, 1:01:15 AM",$15.00
7436010,"Nov 16, 2025, 1:01:15 AM",$14.00
7436010,"Nov 16, 2025, 1:01:01 AM",$11.00
7436010,"Nov 16, 2025, 1:00:57 AM",$10.00
7436010,"Nov 16, 2025, 1:00:58 AM",$10.00
7436010,"Nov 16, 2025, 1:00:40 AM",$4.00
7436010,"Nov 16, 2025, 12:49:28 AM",$3.00
7436010,"Nov 16, 2025, 12:49:05 AM",$2.00
7436010,"Nov 16, 2025, 12:28:08 AM",$1.00
7436011,Bid Date,BidAmount
7436011,"Nov 16, 2025, 1:01:26 AM",$101.00
7436011,"Nov 15, 2025, 2:34:51 AM",$96.00
7436011,"Nov 15, 2025, 2:34:51 AM",$94.00
7436011,"Nov 15, 2025, 12:07:27 AM",$91.00
7436011,"Nov 14, 2025, 7:19:47 PM",$86.00
7436011,"Nov 14, 2025, 7:19:47 PM",$85.00
7436011,"Nov 14, 2025, 7:19:43 PM",$81.00
7436011,"Nov 14, 2025, 7:19:43 PM",$76.00
7436011,"Nov 14, 2025, 7:19:37 PM",$71.00
7436011,"Nov 14, 2025, 7:19:37 PM",$66.00
7436011,"Nov 14, 2025, 7:19:32 PM",$61.00
7436011,"Nov 14, 2025, 7:19:32 PM",$56.00
7436011,"Nov 14, 2025, 7:19:19 PM",$51.00
7436011,"Nov 14, 2025, 7:19:19 PM",$46.00
7436011,"Nov 14, 2025, 7:19:08 PM",$41.00
7436011,"Nov 14, 2025, 7:19:08 PM",$38.00
7436011,"Nov 14, 2025, 7:18:57 PM",$35.00
7436011,"Nov 14, 2025, 7:18:57 PM",$32.00
7436011,"Nov 14, 2025, 7:18:38 PM",$29.00
7436011,"Nov 14, 2025, 7:18:38 PM",$26.00
7436011,"Nov 13, 2025, 12:30:28 AM",$23.00
7436011,"Nov 13, 2025, 12:30:28 AM",$20.00
7436011,"Nov 11, 2025, 3:00:57 PM",$11.00
7436011,"Nov 11, 2025, 3:00:57 PM",$10.00
7436011,"Nov 10, 2025, 4:20:13 PM",$1.00
7436012,Bid Date,BidAmount
7436012,"Nov 16, 2025, 12:53:03 AM",$19.00
7436012,"Nov 16, 2025, 12:53:03 AM",$16.00
7436012,"Nov 11, 2025, 10:38:46 PM",$11.00
7436012,"Nov 11, 2025, 10:38:32 PM",$10.00
7436012,"Nov 11, 2025, 10:38:33 PM",$10.00
7436012,"Nov 11, 2025, 10:38:16 PM",$7.00
7436012,"Nov 11, 2025, 10:38:16 PM",$6.00
7436012,"Nov 11, 2025, 10:37:50 PM",$4.00
7436012,"Nov 11, 2025, 10:37:50 PM",$3.00
7436012,"Nov 10, 2025, 4:20:27 PM",$1.00
7436013,Bid Date,BidAmount
7436013,"Nov 16, 2025, 1:09:04 AM",$32.00
7436013,"Nov 16, 2025, 1:08:57 AM",$29.00
7436013,"Nov 16, 2025, 1:07:14 AM",$26.00
7436013,"Nov 16, 2025, 1:07:07 AM",$23.00
7436013,"Nov 16, 2025, 1:06:55 AM",$20.00
7436013,"Nov 16, 2025, 1:06:49 AM",$17.00
7436013,"Nov 16, 2025, 1:05:26 AM",$14.00
7436013,"Nov 16, 2025, 1:05:19 AM",$11.00
7436013,"Nov 16, 2025, 1:04:46 AM",$10.00
7436013,"Nov 16, 2025, 1:04:33 AM",$9.00
7436013,"Nov 16, 2025, 1:03:21 AM",$8.00
7436013,"Nov 16, 2025, 1:03:15 AM",$7.00
7436013,"Nov 16, 2025, 1:01:16 AM",$6.00
7436013,"Nov 15, 2025, 12:30:58 AM",$5.00
7436013,"Nov 15, 2025, 12:30:58 AM",$4.00
7436013,"Nov 15, 2025, 12:30:16 AM",$3.00
7436013,"Nov 15, 2025, 12:30:16 AM",$2.00
7436013,"Nov 14, 2025, 11:22:31 AM",$1.00
7436014,Bid Date,BidAmount
7436014,"Nov 16, 2025, 12:56:29 AM",$31.00
7436014,"Nov 16, 2025, 12:49:34 AM",$28.00
7436014,"Nov 15, 2025, 8:01:29 PM",$25.00
7436014,"Nov 15, 2025, 8:01:17 PM",$22.00
7436014,"Nov 15, 2025, 8:01:17 PM",$20.00
7436014,"Nov 15, 2025, 7:56:09 PM",$17.00
7436014,"Nov 15, 2025, 4:24:14 PM",$14.00
7436014,"Nov 15, 2025, 4:24:14 PM",$12.00
7436014,"Nov 14, 2025, 11:48:18 PM",$11.00
7436014,"Nov 13, 2025, 11:44:17 PM",$10.00
7436014,"Nov 13, 2025, 11:44:18 PM",$10.00
7436014,"Nov 13, 2025, 11:43:56 PM",$5.00
7436014,"Nov 13, 2025, 11:43:56 PM",$4.00
7436014,"Nov 11, 2025, 3:06:23 AM",$3.00
7436014,"Nov 11, 2025, 1:36:20 AM",$2.00
7436014,"Nov 10, 2025, 1:16:24 AM",$1.00
7436015,Bid Date,BidAmount
7436015,"Nov 16, 2025, 1:01:55 AM",$33.00
7436015,"Nov 16, 2025, 1:01:55 AM",$30.00
7436015,"Nov 16, 2025, 1:01:33 AM",$29.51
7436015,"Nov 16, 2025, 1:01:33 AM",$26.51
7436015,"Nov 15, 2025, 11:05:19 PM",$23.00
7436015,"Nov 15, 2025, 10:45:19 PM",$20.00
7436015,"Nov 15, 2025, 10:45:19 PM",$17.00
7436015,"Nov 15, 2025, 10:04:14 PM",$14.00
7436015,"Nov 15, 2025, 10:04:14 PM",$12.00
7436015,"Nov 15, 2025, 10:03:35 PM",$11.00
7436015,"Nov 15, 2025, 10:03:35 PM",$10.00
7436015,"Nov 15, 2025, 9:59:01 PM",$8.00
7436015,"Nov 15, 2025, 9:57:39 PM",$7.00
7436015,"Nov 15, 2025, 9:57:39 PM",$6.00
7436015,"Nov 15, 2025, 8:43:47 PM",$4.00
7436015,"Nov 15, 2025, 12:18:36 AM",$3.00
7436015,"Nov 14, 2025, 2:50:12 PM",$2.00
7436015,"Nov 11, 2025, 6:47:42 PM",$1.00
7436016,Bid Date,BidAmount
7436016,"Nov 15, 2025, 8:27:13 PM",$11.00
7436016,"Nov 15, 2025, 8:27:13 PM",$10.00
7436016,"Nov 15, 2025, 8:27:02 PM",$6.00
7436016,"Nov 15, 2025, 8:27:02 PM",$5.00
7436016,"Nov 15, 2025, 4:59:30 PM",$2.00
7436016,"Nov 15, 2025, 9:50:00 AM",$1.00
7436017,Bid Date,BidAmount
7436017,"Nov 16, 2025, 1:04:50 AM",$36.00
7436017,"Nov 16, 2025, 1:04:50 AM",$34.00
7436017,"Nov 16, 2025, 1:04:26 AM",$33.00
7436017,"Nov 16, 2025, 1:04:19 AM",$30.00
7436017,"Nov 16, 2025, 1:04:19 AM",$28.00
7436017,"Nov 16, 2025, 1:03:30 AM",$27.00
7436017,"Nov 16, 2025, 1:02:54 AM",$24.00
7436017,"Nov 16, 2025, 1:02:36 AM",$21.00
7436017,"Nov 16, 2025, 1:02:36 AM",$20.00
7436017,"Nov 16, 2025, 12:00:04 AM",$16.00
7436017,"Nov 16, 2025, 12:00:04 AM",$15.00
7436017,"Nov 15, 2025, 8:00:42 PM",$11.00
7436017,"Nov 15, 2025, 8:00:21 PM",$10.00
7436017,"Nov 15, 2025, 8:00:22 PM",$10.00
7436017,"Nov 14, 2025, 5:18:11 PM",$3.00
7436017,"Nov 14, 2025, 3:27:50 AM",$2.00
7436017,"Nov 13, 2025, 11:47:30 PM",$1.00
7436018,Bid Date,BidAmount
7436018,"Nov 16, 2025, 1:02:19 AM",$3.00
7436018,"Nov 16, 2025, 12:45:56 AM",$2.00
7436018,"Nov 16, 2025, 12:45:57 AM",$2.00
7436018,"Nov 14, 2025, 3:00:07 PM",$1.00
7436019,Bid Date,BidAmount
7436019,"Nov 16, 2025, 1:05:48 AM",$48.00
7436019,"Nov 16, 2025, 1:05:26 AM",$43.00
7436019,"Nov 16, 2025, 1:04:43 AM",$40.00
7436019,"Nov 16, 2025, 1:04:43 AM",$39.00
7436019,"Nov 16, 2025, 1:04:09 AM",$36.00
7436019,"Nov 16, 2025, 1:03:47 AM",$33.00
7436019,"Nov 16, 2025, 1:03:48 AM",$33.00
7436019,"Nov 16, 2025, 1:02:41 AM",$30.00
7436019,"Nov 16, 2025, 12:49:50 AM",$27.00
7436019,"Nov 16, 2025, 12:49:50 AM",$25.00
7436019,"Nov 16, 2025, 12:24:28 AM",$24.00
7436019,"Nov 16, 2025, 12:24:28 AM",$21.00
7436019,"Nov 16, 2025, 12:23:59 AM",$20.00
7436019,"Nov 16, 2025, 12:23:59 AM",$17.00
7436019,"Nov 16, 2025, 12:22:53 AM",$14.00
7436019,"Nov 16, 2025, 12:22:53 AM",$11.00
7436019,"Nov 16, 2025, 12:22:38 AM",$10.00
7436019,"Nov 16, 2025, 12:22:38 AM",$9.00
7436019,"Nov 14, 2025, 2:09:29 PM",$8.00
7436019,"Nov 14, 2025, 1:53:43 PM",$7.00
7436019,"Nov 11, 2025, 10:59:14 PM",$6.00
7436019,"Nov 11, 2025, 10:59:09 PM",$5.00
7436019,"Nov 11, 2025, 10:59:09 PM",$4.00
7436019,"Nov 11, 2025, 10:59:04 PM",$3.00
7436019,"Nov 11, 2025, 10:59:04 PM",$2.00
7436019,"Nov 11, 2025, 3:13:33 AM",$1.00
7436020,Bid Date,BidAmount
7436020,"Nov 16, 2025, 1:07:45 AM",$200.00
7436020,"Nov 16, 2025, 1:07:07 AM",$190.00
7436020,"Nov 16, 2025, 1:06:52 AM",$180.00
7436020,"Nov 16, 2025, 1:06:52 AM",$175.00
7436020,"Nov 16, 2025, 1:06:14 AM",$165.00
7436020,"Nov 16, 2025, 1:06:08 AM",$155.00
7436020,"Nov 16, 2025, 1:06:08 AM",$150.00
7436020,"Nov 16, 2025, 1:05:41 AM",$130.00
7436020,"Nov 16, 2025, 1:05:10 AM",$120.00
7436020,"Nov 16, 2025, 1:05:10 AM",$110.77
7436020,"Nov 16, 2025, 1:05:05 AM",$105.00
7436020,"Nov 16, 2025, 1:05:05 AM",$100.00
7436020,"Nov 16, 2025, 1:04:57 AM",$93.88
7436020,"Nov 16, 2025, 1:04:57 AM",$88.88
7436020,"Nov 16, 2025, 1:04:31 AM",$82.77
7436020,"Nov 16, 2025, 1:04:31 AM",$77.77
7436020,"Nov 16, 2025, 1:04:14 AM",$65.00
7436020,"Nov 16, 2025, 1:04:14 AM",$60.00
7436020,"Nov 16, 2025, 1:04:02 AM",$55.00
7436020,"Nov 16, 2025, 1:04:02 AM",$50.00
7436020,"Nov 16, 2025, 1:03:51 AM",$43.00
7436020,"Nov 16, 2025, 1:03:51 AM",$40.00
7436020,"Nov 16, 2025, 1:03:24 AM",$25.00
7436020,"Nov 16, 2025, 1:03:24 AM",$22.00
7436020,"Nov 16, 2025, 12:57:24 AM",$19.00
7436020,"Nov 16, 2025, 12:57:24 AM",$16.00
7436020,"Nov 16, 2025, 12:56:25 AM",$11.00
